date,close,open,high,low,volume
22/04/2019,129.6,131,132,129.2,1417290
19/04/2019,133,135.5,135.6,132.5,599290
18/04/2019,135.2,135,135.5,134.9,601240
17/04/2019,135,136.4,136.9,134.9,864260
16/04/2019,136,135,136.4,135,514140
12/04/2019,135.7,135.6,136.1,134.9,684520
11/04/2019,135.6,135.3,136.2,135.3,383850
10/04/2019,135.3,135,136.5,135,873110
09/04/2019,135.4,137.9,137.9,135,1148040
08/04/2019,137.2,137.4,137.7,136.5,546190
05/04/2019,136.3,138,138,136.3,1017700
04/04/2019,138,138.4,139.8,138,469730
03/04/2019,138.5,139,139,137.6,683970
02/04/2019,139,139.9,139.9,137.3,1233340
01/04/2019,138.6,135.5,138.6,135,796720
29/03/2019,134.8,135.2,136.5,134.8,1357400
28/03/2019,135.2,136.4,136.5,135.2,816770
27/03/2019,136.5,136.6,137.2,136.3,682000
26/03/2019,136.5,136.5,137.4,136,684470
25/03/2019,136.5,134.7,136.5,134.6,582580
22/03/2019,136.5,136,137,135.5,526570
21/03/2019,136,139,139.9,136,885480
20/03/2019,138.5,136.5,138.5,135.2,1269860
19/03/2019,136.9,138,138,136.6,936230
18/03/2019,138,138,138.6,137.5,910690
15/03/2019,137,137.2,138,136.5,1254050
14/03/2019,137.2,139,139,136.7,920860
13/03/2019,138.3,139.5,140.1,138.2,616010
12/03/2019,139,138,139.5,138,560360
11/03/2019,137.6,136.5,138.9,136.5,423100
08/03/2019,137,139,139.5,135.6,980860
07/03/2019,139.7,141.3,142,139.5,708000
06/03/2019,141,142,142.8,138.5,711250
05/03/2019,142,142.5,142.8,141.6,532510
04/03/2019,142.9,141.5,143.9,141.5,876760
01/03/2019,141.4,143.9,143.9,141.4,868720
28/02/2019,141.1,148.5,148.5,141.1,976450
27/02/2019,147.7,146.3,150,146.3,484610
26/02/2019,146.1,150,152,145,806810
25/02/2019,151.6,149,152.6,148.7,1211040
22/02/2019,148.9,149,149.5,148.3,814320
21/02/2019,148.5,143.5,149.1,143,1859260
20/02/2019,143,143,143.5,142.8,983460
19/02/2019,142.6,143,143.3,142.4,1974200
18/02/2019,142,140.4,142.5,140.3,1082650
15/02/2019,140.2,140,140.3,139.5,910160
14/02/2019,139.4,138.3,140.3,138,1341090
13/02/2019,138.3,138,138.4,136.2,764480
12/02/2019,138,138,138.2,137,957440
11/02/2019,137,135,137.9,134.9,1357210
01/02/2019,135,135.8,135.8,133,731430
31/01/2019,135,136.5,136.5,133.5,812290
30/01/2019,135.5,136.6,136.6,135.5,279280
29/01/2019,136.5,137,137,135.5,371010
28/01/2019,136.5,136.5,136.6,135.9,487650
25/01/2019,135.9,136,136.3,135.6,813810
24/01/2019,135.5,135,135.5,134.3,1077600
23/01/2019,134.5,134.9,135,133.8,1028650
22/01/2019,134,134.2,135,133,399040
21/01/2019,133.8,134.1,134.1,132.3,279380
18/01/2019,134,133,134.9,133,545600
17/01/2019,132.2,133,133.4,131.6,514870
16/01/2019,133,134,134.7,132,562220
15/01/2019,134.9,135,135.2,134,598510
14/01/2019,135,133,135,132.9,611420
11/01/2019,134,131.7,134,131.7,954110
10/01/2019,131.7,131.9,132,130.9,301700
09/01/2019,131.9,130,132.5,129,636050
08/01/2019,130,131.4,131.4,128.7,448350
07/01/2019,131,127.7,131,125.5,897430
04/01/2019,125,122.5,125,121,498470
03/01/2019,122.9,124,124,121.6,449730
02/01/2019,124,121.5,124,121,403570
28/12/2018,120,124,125.2,120,1013580
27/12/2018,123.2,124,125.9,123.2,772610
26/12/2018,124,124.6,124.6,122.5,670520
25/12/2018,124.6,124.2,124.7,123,349610
24/12/2018,125.6,123,126.5,123,459230
21/12/2018,122.5,124.6,125,122.1,1901570
20/12/2018,126.2,129,129,126.2,539710
19/12/2018,129.1,131.1,131.5,129,484090
18/12/2018,131.7,130.5,132,130.5,811850
17/12/2018,133.9,135,135,133.9,1043020
14/12/2018,135,135,135.4,134.4,260170
13/12/2018,135,134,136,134,643110
12/12/2018,134,134.1,134.9,133,782440
11/12/2018,134.8,134.8,135.5,133.5,443060
10/12/2018,135,133.9,136.5,133.5,1003810
07/12/2018,133.9,132.1,134.6,132.1,509830
06/12/2018,131.7,132,132.8,129.9,1089360
05/12/2018,133,134.5,135.2,132.1,1107160
04/12/2018,136.5,134,136.5,133.6,1001800
03/12/2018,133.6,128,134,128,1282310
30/11/2018,128,126,128.5,126,1417590
29/11/2018,126.3,128.5,128.5,126.3,970820
28/11/2018,128,126,129,126,1330740
27/11/2018,126.5,124.5,127.5,123.2,1882720
26/11/2018,123.1,118.2,123.4,118,1817580
23/11/2018,118,119.9,119.9,117.5,416930
22/11/2018,120.1,119.2,120.3,119.2,933880
21/11/2018,119.2,116,119.2,115.7,1113540
20/11/2018,116.5,115.4,116.6,115.3,715090
19/11/2018,115.4,116,116.3,114.9,739450
16/11/2018,115,117,117.5,115,566540
15/11/2018,117,117.5,118,115,556360
14/11/2018,117.5,116,118.3,115.8,674260
13/11/2018,116,115.2,116.8,114.8,483810
12/11/2018,117,115.3,117,115.1,596940
09/11/2018,117,118,119.2,116.9,728150
08/11/2018,120,120.8,121,119.5,815890
07/11/2018,119.5,117.7,120.5,117.7,1339350
